row_id,sample_id,index,target_eta_at_10mA,mean_electronegativity,mean_atomic_radius,mean_d_electrons,mean_valence_electrons,mean_first_ionization_energy,mean_electron_affinity,mean_work_function,mean_cohesive_energy,mean_bulk_modulus,mean_standard_reduction_potential,mean_group_number,mean_surface_energy,mean_oxide_formation_enthalpy,mean_oxygen_affinity,mean_mo_bond_strength_proxy,mean_oxidation_tendency,size_mismatch_delta,mixing_entropy,electronegativity_variance,vec,d_electron_variance,max_electronegativity_difference,max_radius_difference,pair_Ni_Pd,pair_Ni_Pt,pair_Ni_Ru,pair_Ni_Ir,pair_Ni_Cu,pair_Pd_Pt,pair_Pd_Ru,pair_Pd_Ir,pair_Pd_Cu,pair_Pt_Ru,pair_Pt_Ir,pair_Pt_Cu,pair_Ru_Ir,pair_Ru_Cu,pair_Ir_Cu,noble_fraction,non_noble_fraction,frac_Ni,frac_Pd,frac_Pt,frac_Ru,frac_Ir,frac_Cu,xrd_peak_position_2theta,xrd_peak_intensity,xrd_fwhm_deg,xrd_i2_i1,xrd_i3_i1,xrd_lattice_parameter_a,xrd_crystallite_size,xrd_peak_shift_vs_ref,split
ML_15_281,ML_15,281,0.04280380108396531,2.167084,135.5495,9.3856,9.9356,8.27017,1.133844,5.337042,4.6551800000000005,202.433,0.839709,9.9356,2.23395,-142.898,2.4161,2.5059299999999998,1.5391,0.02792564404840178,10.546795523017499,0.016461256944000004,9.9356,0.96111264,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.11353500000000001,0.054315,0.0,0.07965,0.030452610000000005,0.0,0.044657100000000005,0.0,0.021363899999999998,0.0,0.8230000000000001,0.177,0.0,0.45,0.2523,0.1207,0.0,0.177,40.6,326.774,0.519120030767013,0.9896993028821143,0.12621567199348785,3.8456662813985503,163.16831792209692,0.1600000000000037,train
ML_15_282,ML_15,282,0.27638473133872754,2.16902,135.5652,9.3323,9.9106,8.270964000000001,1.167079,5.329059,4.724655,205.04500000000002,0.839021,9.9106,2.253655,-144.43,2.4264200000000002,2.5183899999999997,1.5726,0.028013655308013027,10.732435826196504,0.0165574396,9.9106,1.0162767099999999,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.11406985000000001,0.05583308,0.0,0.07396618,0.0358142,0.0,0.0474457,0.0,0.023222959999999997,0.0,0.8246,0.1754,0.0,0.4217,0.2705,0.1324,0.0,0.1754,40.58,377.912,0.4797956745353602,0.08216198480069435,0.06423717690891001,3.8474816734332626,176.53030181097193,0.14000000000000057,train
ML_15_283,ML_15,283,0.042021374205296835,2.1731553155315533,135.65336533653365,9.285828582858286,9.882288228822883,8.278012801280127,1.1933813381338134,5.33001300130013,4.79006500650065,207.63576357635762,0.8438093809380938,9.882288228822883,2.272992299229923,-145.1935193519352,2.4283928392839282,2.5239423942394237,1.5923592359235923,0.027669890234368014,10.811072157836414,0.016091884167914745,9.882288228822883,1.056215812600362,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.11627160315791554,0.05730846111913922,0.0,0.06711547242332995,0.04091838326746966,0.0,0.04792061364352257,0.0,0.02361932362853247,0.0,0.8336833683368337,0.16631663166316632,0.0,0.40354035403540356,0.2881288128812881,0.142014201420142,0.0,0.16631663166316632,40.56,422.534,0.48077294260499315,0.06130867575153716,0.05027287744891536,3.8492988975435347,176.16010392187164,0.12000000000000455,test
ML_15_284,ML_15,284,0.26548727569644215,2.1763980000000003,135.7045,9.229800000000001,9.8495,8.279217000000001,1.221403,5.325197,4.86233,210.562,0.844919,9.8495,2.2945349999999998,-146.851,2.43841,2.53689,1.6255000000000002,0.027462356222176944,10.90891395360867,0.015783385596,9.8495,1.10819196,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.11583938,0.05902256000000001,0.0,0.06080997000000001,0.04727392,0.0,0.04870554,0.0,0.024816480000000002,0.0,0.8401000000000001,0.15990000000000001,0.0,0.3803,0.3046,0.1552,0.0,0.15990000000000001,40.52,470.504,0.4816601403258005,0.08796099501810824,0.07137027527927499,3.852938852827979,175.8129579182495,0.0800000000000054,train
ML_15_285,ML_15,285,0.2506324333768155,2.18007600760076,135.74597459745974,9.151315131513151,9.7998799879988,8.273626362636264,1.2514241424142414,5.315056505650565,4.956116611661166,214.59745974597462,0.843068306830683,9.7998799879988,2.3235223522352233,-149.97399739973997,2.4597159715971597,2.561396139613961,1.67996799679968,0.027166289148671825,11.01050600200855,0.01532744696811915,9.7998799879988,1.1845244730493651,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.11268137514821588,0.061858771135639416,0.0,0.05338833713354332,0.05643688681299374,0.0,0.04870888128916902,0.0,0.026739747682138947,0.0,0.8480848084808481,0.1519151915191519,0.0,0.3514351435143514,0.32063206320632065,0.17601760176017603,0.0,0.1519151915191519,40.5,526.022,0.4680498713155856,0.1167992973677907,0.07027272623578482,3.854761589434147,180.9137130903177,0.060000000000002274,train
ML_15_286,ML_15,286,0.04405311472873774,2.184239576042396,135.84241575842415,9.10968903109689,9.778722127787221,8.285690430956905,1.2836966303369661,5.317939206079392,5.020806919308069,216.93430656934305,0.8497290270972901,9.778722127787221,2.3416358364163585,-150.00799920008,2.455824417558244,2.5613038696130386,1.6916308369163084,0.02687514858306095,10.995021881770098,0.014893734824097829,9.778722127787221,1.1931477985088204,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.11337792328156444,0.06042851369297628,0.0,0.047621375248736504,0.06254625012451259,0.0,0.049290281450807015,0.0,0.026270885560179112,0.0,0.8561143885611439,0.14388561143885611,0.0,0.33096690330966905,0.3425657434256574,0.18258174182581743,0.0,0.14388561143885611,40.44,610.989,0.44797539278963683,0.0686477170620093,0.04131825613881756,3.8602408678132725,188.98426035557003,0.0,train
ML_15_287,ML_15,287,0.2129499507793411,2.190542,135.9666,9.0335,9.724499999999999,8.288383,1.311924,5.317052,5.118415,221.192,0.8542529999999999,9.724499999999999,2.37227,-152.279,2.46769,2.5782499999999997,1.733,0.026057906878657736,10.947316870829734,0.013734506235999994,9.724499999999999,1.2425777500000001,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.1116726,0.06232530000000001,0.0,0.039521099999999997,0.07289438000000001,0.0,0.046223059999999996,0.0,0.02579743,0.0,0.8721,0.12789999999999999,0.0,0.309,0.3614,0.20170000000000002,0.0,0.12789999999999999,40.4,697.358,0.4281993002484157,0.05311762394638049,0.04843996914067094,3.8639029712285526,197.6869649979827,-0.03999999999999915,train
ML_15_288,ML_15,288,0.24456450027976406,2.192474,135.9801,8.9786,9.6977,8.288019,1.344161,5.3085070000000005,5.18869,223.88400000000001,0.853103,9.6977,2.3924250000000002,-153.993,2.47947,2.59213,1.7687000000000002,0.026121676271998143,10.938135557658995,0.013716679323999994,9.6977,1.26334204,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.10640492,0.060168780000000005,0.0,0.03542148999999999,0.08113896000000001,0.0,0.04776668,0.0,0.027010620000000003,0.0,0.8739,0.1261,0.0,0.2809,0.3788,0.21420000000000003,0.0,0.1261,40.38,779.605,0.42654317370809025,0.04418006554601368,0.03542819761289371,3.865736806522026,198.44177828077335,-0.05999999999999517,train
ML_15_289,ML_15,289,0.21900991173535234,2.195824,136.0238,8.9131,9.6564,8.284802,1.370365,5.301037000000001,5.268335,227.28100000000003,0.852391,9.6564,2.416925,-156.448,2.49576,2.61133,1.8124,0.025808217428615082,10.873327766315686,0.013191681023999995,9.6564,1.29274839,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.10096011,0.05934904000000001,0.0,0.030495960000000006,0.09093096,0.0,0.04672404,0.0,0.02746656,0.0,0.8812,0.1188,0.0,0.25670000000000004,0.3933,0.23120000000000002,0.0,0.1188,40.32,866.113,0.42441164457590475,0.9994157806198497,0.04055706357022698,3.871249479841218,199.40004971036072,-0.11999999999999744,train
ML_15_290,ML_15,290,0.0781410124658688,2.200200020002,136.0929092909291,8.83788378837884,9.611961196119612,8.286174617461747,1.4073447344734473,5.294609460946095,5.365047504750475,231.21512151215123,0.8538403840384038,9.611961196119612,2.445839583958396,-158.7038703870387,2.5094309430943094,2.628932893289329,1.8570857085708572,0.025442773536824344,10.726159292389562,0.012557215717571351,9.611961196119612,1.3057515372499346,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.09376725251283005,0.05626035150769802,0.0,0.02485397054556941,0.1033556701004634,0.0,0.04565913136968263,0.0,0.027395478821809576,0.0,0.88998899889989,0.11001100110011001,0.0,0.22592259225922592,0.4150415041504151,0.24902490249024903,0.0,0.11001100110011001,40.28,981.629,0.4165031751249373,0.03505703274862498,0.03164128199146521,3.8749339292754454,203.16018987017802,-0.1599999999999966,train
ML_15_291,ML_15,291,0.0407136493762108,2.204708,136.1625,8.7623,9.562,8.283632,1.435873,5.288007,5.457655,235.222,0.8542839999999999,9.562,2.474635,-161.446,2.52686,2.65014,1.9055,0.024899532084191538,10.537039711472802,0.011686074735999991,9.562,1.31799871,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.08644948,0.05382061,0.0,0.019909819999999998,0.11597091999999999,0.0,0.042901039999999994,0.0,0.026708779999999998,0.0,0.9006,0.09939999999999999,0.0,0.2003,0.4316,0.2687,0.0,0.09939999999999999,40.26,1108.6,0.41082999762148376,0.04455980515966084,0.03140267003427747,3.876778962494623,205.95246231669978,-0.17999999999999972,test
ML_15_293,ML_15,293,0.1922348600613779,2.212626,136.30450000000002,8.6463,9.4901,8.288573000000001,1.491196,5.28185,5.608875,241.44100000000003,0.85903,9.4901,2.5202400000000003,-164.67700000000002,2.54479,2.67494,1.9701000000000002,0.023990717657521095,10.072823351766608,0.01021006412399999,9.4901,1.2971963100000001,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.07274234,0.04623520000000001,0.0,0.012824020000000002,0.13784720000000003,0.0,0.038233970000000006,0.0,0.024301600000000007,0.0,0.9179,0.0821,0.0,0.1562,0.4657,0.29600000000000004,0.0,0.0821,40.22,1369.313,0.39600094625300386,0.02759997166462306,0.019314064790153893,3.8804746598851114,213.63744491212123,-0.21999999999999886,train
ML_15_294,ML_15,294,0.06560156273260653,2.216374,136.3715,8.5939,9.4535,8.288170999999998,1.509774,5.279256,5.674015,244.301,0.8606319999999998,9.4535,2.54073,-166.463,2.55533,2.6885199999999996,2.0015,0.023407136947159575,9.829626566877096,0.00932961212399999,9.4535,1.28658279,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.06701291999999999,0.043467839999999994,0.0,0.01020708,0.14777207999999997,0.0,0.034699709999999995,0.0,0.02250792,0.0,0.9272999999999999,0.0727,0.0,0.1404,0.47729999999999995,0.3096,0.0,0.0727,40.22,1430.501,0.4002840531138503,0.03446275116200548,0.02580564431622208,3.8804746598851114,211.35148822981355,-0.21999999999999886,train
ML_15_295,ML_15,295,0.20124948519086727,2.216356364363564,136.34656534346567,8.562443755624438,9.443555644435557,8.287072292770723,1.5335806419358065,5.2709649035096495,5.714372562743726,245.68043195680434,0.8581031896810319,9.443555644435557,2.551459854014599,-167.46625337466256,2.5633736626337367,2.697100289971003,2.0243975602439757,0.02379060736002365,9.667549774272645,0.009692713320408775,9.443555644435557,1.2679985876024937,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.05814236094638712,0.03758866189173504,0.0,0.009022705368699207,0.1546224939549841,0.0,0.037115266575532234,0.0,0.02399478080389142,0.0,0.9241075892410759,0.07589241075892411,0.0,0.11888811118888112,0.48905109489051096,0.3161683831616839,0.0,0.07589241075892411,40.14,1426.918,0.4100013324234979,0.990781530543451,0.04045992832103877,3.887888656933868,206.28964916430886,-0.29999999999999716,test
ML_15_296,ML_15,296,0.22050911733759748,2.22123,136.4455,8.5074,9.4027,8.289153,1.552215,5.271277,5.784730000000001,248.804,0.861869,9.4027,2.573815,-169.115,2.5716900000000003,2.70927,2.0537,0.02292378614694495,9.332615173126646,0.008441087099999987,9.4027,1.24594524,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.0525594,0.03457194,0.0,0.006606569999999999,0.16576040000000003,0.0,0.031676199999999995,0.0,0.02083562,0.0,0.9369000000000001,0.06309999999999999,0.0,0.1047,0.502,0.33020000000000005,0.0,0.06309999999999999,40.12,1363.722,0.4075357997059328,0.0566383764432927,0.0375853729719107,3.8897468814127314,207.52444182115383,-0.3200000000000003,train
ML_15_297,ML_15,297,0.2711791696503487,2.1730219999999996,135.7431,9.393199999999998,9.9331,8.294997,1.1401089999999998,5.359323,4.66758,202.774,0.856115,9.9331,2.237365,-140.179,2.38841,2.4828099999999997,1.5021,0.0270903104496956,10.396036912927594,0.015433747516000004,9.9331,0.9213937600000001,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.12211053999999998,0.05235938,0.0,0.07393807,0.03020252,0.0,0.04264978,0.0,0.018287660000000004,0.0,0.8392999999999999,0.1607,0.0,0.46009999999999995,0.26539999999999997,0.11380000000000001,0.0,0.1607,40.56,319.865,0.5058818583290687,0.07099244993981835,0.06529317055632845,3.8492988975435347,167.41658183169727,0.12000000000000455,test
ML_15_298,ML_15,298,0.07980069742769746,2.176226,135.801,9.344899999999999,9.905899999999999,8.298905,1.167476,5.356708,4.732745,205.332,0.858511,9.905899999999999,2.25645,-141.297,2.3941500000000002,2.4914699999999996,1.5274,0.02687947900027928,10.527293996573352,0.015145876924,9.905899999999999,0.97174399,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.1238858,0.0545677,0.0,0.0678255,0.03507746,0.0,0.043599900000000004,0.0,0.01920435,0.0,0.8455,0.1545,0.0,0.439,0.2822,0.1243,0.0,0.1545,40.54,353.72,0.5044317474279865,0.9998473368766255,0.15087074522220964,3.851117956437335,167.88703634761424,0.10000000000000142,train
ML_15_299,ML_15,299,0.26870842184987453,2.180198,135.8856,9.2963,9.8821,8.309451,1.20364,5.3570519999999995,4.805115,207.958,0.863963,9.8821,2.27671,-141.691,2.3933299999999997,2.4943899999999997,1.5455999999999999,0.02665825721521642,10.623175635774354,0.014838720795999998,9.8821,1.00470631,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.12657952,0.054964339999999993,0.0,0.061094499999999996,0.04055311999999999,0.0,0.045076,0.0,0.019573249999999997,0.0,0.8525,0.1475,0.0,0.4142,0.3056,0.13269999999999998,0.0,0.1475,40.46,396.58,0.49621619859318145,0.12248726612537193,0.060986434010792276,3.8584125941946508,170.62268928961237,0.020000000000003126,train
ML_15_300,ML_15,300,0.23133209907104946,2.18323,135.9365,9.2452,9.8551,8.313349,1.234385,5.353211,4.874140000000001,210.612,0.865917,9.8551,2.296645,-142.875,2.39977,2.50371,1.5731000000000002,0.02650712419468504,10.713353627834461,0.014599367099999998,9.8551,1.04667696,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.12639240000000002,0.05601836,0.0,0.05551123,0.0465264,0.0,0.046105200000000006,0.0,0.020434280000000003,0.0,0.8577,0.1423,0.0,0.3901,0.324,0.1436,0.0,0.1423,40.42,457.2,0.4722215860061283,0.09366141732283466,0.07552274715660544,3.86207099257601,179.26935159668616,-0.01999999999999602,val
ML_15_301,ML_15,301,0.04223775044381983,2.185723427657234,135.96080391960803,9.184581541845814,9.822117788221178,8.311839816018399,1.2654554544545544,5.344697530246975,4.95011898810119,213.64963503649633,0.864830516948305,9.822117788221178,2.319043095690431,-144.92650734926505,2.4136886311368864,2.52007799220078,1.6130386961303869,0.02644200271124858,10.810279031262874,0.014441474952594728,9.822117788221178,1.0996162857466878,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.12355153845679324,0.05733603222019563,0.0,0.050196210255986695,0.0539195955416957,0.0,0.04720520848625066,0.0,0.021906318517233365,0.0,0.8615138486151385,0.1384861513848615,0.0,0.3624637536246375,0.3408659134086591,0.1581841815818418,0.0,0.1384861513848615,40.4,533.83,0.44096056392501737,0.08060618548976266,0.053479572148436766,3.8639029712285526,191.96596477222246,-0.03999999999999915,test
ML_15_302,ML_15,302,0.06870324230220337,2.190564,136.0705,9.1341,9.7956,8.32474,1.302419,5.347377,5.0268049999999995,216.46800000000002,0.8720939999999999,9.7956,2.340725,-145.15800000000002,2.4107000000000003,2.52148,1.6291,0.026033492936109372,10.787058313674686,0.013862081903999996,9.7956,1.1163171900000002,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.1238233,0.05642795000000001,0.0,0.043666500000000004,0.060978859999999996,0.0,0.04718819999999999,0.0,0.021504300000000004,0.0,0.871,0.129,0.0,0.3385,0.36579999999999996,0.16670000000000001,0.0,0.129,40.38,612.612,0.43809572443907996,0.05986986869339811,0.04833565127682775,3.865736806522026,193.2088837719952,-0.05999999999999517,train
ML_15_303,ML_15,303,0.2636285393850619,2.195264,136.1415,9.0572,9.7394,8.318192,1.322714,5.34052,5.1164000000000005,220.599,0.871525,9.7394,2.36976,-148.428,2.43216,2.54661,1.6819,0.02533550810846498,10.783446421921289,0.012868290303999995,9.7394,1.1849281600000001,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.11990594,0.05990530000000001,0.0,0.036991920000000005,0.07112104999999999,0.0,0.04391772,0.0,0.0219414,0.0,0.8835999999999999,0.1164,0.0,0.3178,0.37729999999999997,0.1885,0.0,0.1164,40.34,665.186,0.44321831720677807,0.07705664280366693,0.04846012994861587,3.869410058063566,190.95133051212713,-0.09999999999999432,val
ML_15_304,ML_15,304,0.20285413051324097,2.198146,136.2026,9.0199,9.7235,8.327469,1.353918,5.340438,5.173455000000001,222.578,0.875825,9.7235,2.3853,-148.577,2.43047,2.54777,1.695,0.02520110380663147,10.732508603362342,0.012627642683999993,9.7235,1.18530399,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.11773008,0.05759052,0.0,0.03322644,0.07717596,0.0,0.04452612,0.0,0.02178103,0.0,0.8879,0.1121,0.0,0.2964,0.3972,0.1943,0.0,0.1121,40.28,750.988,0.4327496587447186,0.05871731638854415,0.0456225665390126,3.8749339292754454,195.53305803952168,-0.1599999999999966,train
ML_15_305,ML_15,305,0.09316778040061324,2.202732,136.2844,8.952,9.681799999999999,8.33045,1.38679,5.336702,5.2621199999999995,226.20999999999998,0.87856,9.681799999999999,2.4119699999999997,-150.454,2.4409,2.5622,1.7328000000000001,0.02469569244574518,10.635999392630199,0.011861896175999994,9.681799999999999,1.210896,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.11278147999999999,0.05679604,0.0,0.027614440000000004,0.08773747999999999,0.0,0.04265828000000001,0.0,0.021482440000000002,0.0,0.8977999999999999,0.10220000000000001,0.0,0.2702,0.4174,0.2102,0.0,0.10220000000000001,40.26,868.342,0.4190269990763724,0.05786890418752059,0.04782792954849587,3.876778962494623,201.9236225594311,-0.17999999999999972,train
ML_15_306,ML_15,306,0.195872310400524,2.2061126112611262,136.32203220322032,8.873187318731873,9.64136413641364,8.331213121312132,1.4318161816181618,5.326363636363636,5.363872387238724,230.15501550155017,0.8781588158815882,9.64136413641364,2.4414141414141413,-152.8072807280728,2.4563456345634562,2.581068106810681,1.781978197819782,0.024625713764364884,10.508765828845437,0.011579157635735563,9.64136413641364,1.2258427362888304,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.10256883274085984,0.052884156302418925,0.0,0.022628205414800904,0.10093162531574691,0.0,0.043186876943519935,0.0,0.022267013179965864,0.0,0.9023902390239025,0.09760976097609761,0.0,0.23182318231823182,0.44244424442444247,0.22812281228122813,0.0,0.09760976097609761,40.22,968.006,0.42262316559312296,0.05002654942221433,0.03135827670489646,3.8804746598851114,200.17982265960913,-0.21999999999999886,train
ML_15_307,ML_15,307,0.2462011952876142,2.20955,136.3653,8.804,9.5983,8.327797,1.4601009999999999,5.318175,5.44808,233.728,0.877257,9.5983,2.467225,-155.395,2.47361,2.60135,1.8283,0.024274539152592544,10.352004624872459,0.01096699749999999,9.5983,1.241584,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.09421059999999999,0.05060220000000001,0.0,0.018574709999999998,0.112668,0.0,0.041357399999999996,0.0,0.0222138,0.0,0.9097,0.09029999999999999,0.0,0.2057,0.45799999999999996,0.24600000000000002,0.0,0.09029999999999999,40.22,1087.703,0.40715468407544364,0.030387890812105876,0.028522491893467245,3.8804746598851114,207.7849860241272,-0.21999999999999886,val
ML_15_308,ML_15,308,0.20190991568001682,2.214532,136.46210000000002,8.741200000000001,9.5556,8.330662,1.486024,5.316898,5.52948,237.19899999999998,0.8808750000000001,9.5556,2.49239,-157.17399999999998,2.48286,2.61471,1.8620999999999999,0.023513954137723572,10.111998000600554,0.009866180975999991,9.5556,1.2420225599999999,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.08814144,0.04849727999999999,0.0,0.01451392,0.12409137,0.0,0.037137180000000006,0.0,0.02043366,0.0,0.9218,0.0782,0.0,0.1856,0.47490000000000004,0.2613,0.0,0.0782,40.16,1185.869,0.410737487497137,0.041941394875825246,0.03414964047462241,3.886032325361978,205.93305585190907,-0.28000000000000114,train
ML_15_309,ML_15,309,0.10557474728703142,2.2165843415658433,136.4959504049595,8.702829717028298,9.53974602539746,8.336217378262173,1.5158484151584841,5.313670632936706,5.5845255474452555,239.13308669133085,0.8828067193280671,9.53974602539746,2.5074342565743426,-157.73322667733225,2.4852814718528142,2.6193280671932806,1.880611938806119,0.023505172310917553,9.923090025285369,0.009726239486840225,9.53974602539746,1.2235586360372062,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.08034330053645969,0.043734672628127635,0.0,0.012409427990307656,0.13211571553573567,0.0,0.03748697223068414,0.0,0.020405938608218967,0.0,0.923907609239076,0.0760923907609239,0.0,0.16308369163083689,0.49265073492650735,0.2681731826817318,0.0,0.0760923907609239,40.12,1283.649,0.40324771729528663,0.0420777019263054,0.03997899737389271,3.8897468814127314,209.73122904048685,-0.3200000000000003,train
ML_15_310,ML_15,310,0.22348807087797384,2.21994799479948,136.56065606560657,8.655765576557656,9.514051405140515,8.341873187318733,1.544718471847185,5.312049204920493,5.64989098909891,241.64516451645167,0.8860376037603761,9.514051405140515,2.526347634763477,-158.62086208620863,2.4890189018901894,2.6261526152615264,1.9031903190319035,0.0231527533678513,9.657677649271811,0.009144511746904253,9.514051405140515,1.2042349349446397,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.07238066540927521,0.03937213403308528,0.0,0.009878465594334212,0.1419008387487414,0.0,0.03560291022601611,0.0,0.019366533112957263,0.0,0.9302930293029303,0.06970697069706971,0.0,0.1417141714171417,0.5107510751075108,0.27782778277827785,0.0,0.06970697069706971,40.1,1337.685,0.4095157303664436,0.05625913425058964,0.05215428146387229,3.89160700162731,206.50794263092328,-0.3399999999999963,test
ML_15_311,ML_15,311,0.08085674268219045,2.2203820000000003,136.5314,8.6089,9.4885,8.333443,1.56353,5.300234000000001,5.701825,243.834,0.880899,9.4885,2.54206,-160.959,2.5072900000000002,2.64507,1.943,0.023353466404186358,9.489409879341876,0.00922933407599999,9.4885,1.20134079,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.06241536,0.03502436,0.0,0.00846412,0.15080256000000003,0.0,0.03644352000000001,0.0,0.02045027,0.0,0.9297000000000001,0.0703,0.0,0.1204,0.5184000000000001,0.2909,0.0,0.0703,40.08,1347.199,0.40839603365231625,0.05151651686202261,0.030181138792412996,3.893469020411999,207.06093802118332,-0.35999999999999943,train
ML_15_312,ML_15,312,0.04797567946210335,2.182944,136.0426,9.3753,9.9188,8.335118,1.173031,5.388503,4.727205,204.691,0.8810049999999999,9.9188,2.253495,-136.648,2.35024,2.45279,1.4628,0.025784072103639574,10.242489653721877,0.013894212864,9.9188,0.88724991,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.13617395,0.0496672,0.0,0.06226659999999999,0.032455040000000004,0.0,0.04068812,0.0,0.01484032,0.0,0.8635999999999999,0.1364,0.0,0.45649999999999996,0.2983,0.10880000000000001,0.0,0.1364,40.44,345.48,0.4988150773581026,0.10401759870325344,0.09250318397591756,3.8602408678132725,169.72281333642863,0.0,train
ML_15_313,ML_15,313,0.236228876736581,2.1854999999999998,136.05159999999998,9.2988,9.873,8.32685,1.203122,5.375273999999999,4.81642,208.49399999999997,0.8768919999999999,9.873,2.28083,-139.95,2.3741,2.47904,1.52,0.025665546678115547,10.466241969298965,0.013654949999999999,9.873,0.9859185599999999,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.1332754,0.05509851999999999,0.0,0.056120439999999994,0.040502199999999995,0.0,0.0412534,0.0,0.017054919999999998,0.0,0.8682,0.1318,0.0,0.42579999999999996,0.313,0.1294,0.0,0.1318,40.4,387.02,0.4708094420751934,0.98784300552943,0.10597901917213581,3.8639029712285526,179.79550220415885,-0.03999999999999915,train
ML_15_314,ML_15,314,0.12700256870246407,2.1901390139013905,136.15881588158817,9.250925092509252,9.850385038503852,8.341446144614462,1.2426462646264627,5.378237823782379,4.891790179017902,211.15211521152116,0.8845544554455446,9.850385038503852,2.3016251625162516,-139.8919891989199,2.3689968996899693,2.4782678267826785,1.532953295329533,0.025309375085484753,10.503486510625528,0.013182888965964302,9.850385038503852,1.0070435986492938,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.13599694802963647,0.054679185290266205,0.0,0.04943158582284872,0.0463510197404379,0.0,0.04190268011699661,0.0,0.01684746932539039,0.0,0.8765876587658766,0.12341234123412342,0.0,0.40054005400540055,0.3395339533953396,0.13651365136513652,0.0,0.12341234123412342,40.4,436.846,0.4674613405252117,0.07973290358616081,0.0614655965717896,3.8639029712285526,181.08325275682088,-0.03999999999999915,train
ML_15_315,ML_15,315,0.24902918495218507,2.193043304330433,136.2053205320532,9.199319931993198,9.823382338233824,8.344842484248424,1.2736033603360335,5.373833383338333,4.961037103710371,213.8133813381338,0.886141614161416,9.823382338233824,2.3216071607160713,-141.14011401140112,2.376077607760776,2.488138813881388,1.5614561456145613,0.025151536518070998,10.566106121179775,0.012916820907013188,9.823382338233824,1.0452800655603114,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.13452392343944863,0.05549393823270715,0.0,0.04459065768563054,0.052821843840549665,0.0,0.042443568289222154,0.0,0.017508861597230824,0.0,0.8813881388138813,0.11861186118611859,0.0,0.3759375937593759,0.3578357835783578,0.1476147614761476,0.0,0.11861186118611859,40.32,493.225,0.4653664363058141,0.054161893659080536,0.05309544325612043,3.871249479841218,181.8517547115893,-0.11999999999999744,test
ML_15_316,ML_15,316,0.22921668901725512,2.195766,136.2424,9.1431,9.7949,8.347195000000001,1.307404,5.367584,5.035375,216.65800000000002,0.8868389999999999,9.7949,2.3429699999999998,-142.627,2.38525,2.5000299999999998,1.5944,0.025068215891259626,10.614334015162822,0.012719153243999994,9.7949,1.0820223900000001,0.3799999999999999,11.0,0.0,0.0,0.0,0.0,0.0,0.13134104,0.05567718000000001,0.0,0.03993854,0.060314280000000005,0.0,0.04326484,0.0,0.018340530000000004,0.0,0.8853,0.11470000000000001,0.0,0.3482,0.3772,0.15990000000000001,0.0,0.11470000000000001,40.28,556.022,0.45039770493735176,0.08493009269417397,0.07001521522529683,3.8749339292754454,187.8714372038909,-0.1599999999999966,test
